#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
2591,H2022/CTD7794/14921,Devatide 25 mcg/50 mcg aerosol inhaler,Salmaterol xinafoate and Fluticasone propionate,"Pressurised Inhalation, Suspension",Turkey,Foreign,Deva Holding A.S.,PHARMACO HEALTHCARE LTD,2023 April 13,2028 April 13
2592,H2022/CTD9613/22062,CELABET SYRUP,Betamethasone USP and Dexchlorpheniramine Maleate…,Syrup,India,Foreign,WEST-COAST PHARMACEUTICAL WORKS LIMITED,WIN-PHARMA LIMITED,2023 April 13,2028 April 13
2593,H2022/CTD9713/21694,Kadcyla 100 mg,Trastuzumab Emtansine,Powder For Concentrate For Solution For Infus,Switzerland,Foreign,F. Hoffman-La Roche Ltd,ROCHE KENYA LIMITED,2023 April 11,2028 April 11
2594,H2022/CTD9714/21796,Perjeta 420mg,Pertuzumab,Concentrate For Solution For Infusion,Switzerland,Foreign,"F. Hoffman-la Roche Ltd, Basel",ROCHE KENYA LIMITED,2023 April 11,2028 April 11
2595,H2022/CTD9715/21695,Kadcyla 160 mg,Trastuzumab emtansine,Powder For Concentrate For Solution For Infus,Switzerland,Foreign,F. Hoffmann-La Roche Ltd.,ROCHE KENYA LIMITED,2023 April 11,2028 April 11
2596,H2022/CTD9558/20161,Action Advance Tablet,Paracetamol and Caffeine,Tablet,Kenya,Local,Beta Healthcare International Ltd,BETA HEALTHCARE INTERNATIONAL LTD,2023 April 11,2028 April 11
2597,H2022/CTD9287/20833,TASA WFI,Water for Injection,Solvent For Parenteral Use,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 April 11,2028 April 11
2598,H2022/CTD9211/20925,TASALINE 0.9% – Solution for Infusion / Injection,Sodium Chloride,Solution For Injection/Infusion,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 April 11,2028 April 11
2599,H2022/CTD9665/21059,CLEDOMOX 457,Amoxicillin and Clavulanate Potassium for oral…,Powder For Oral Suspension,India,Foreign,TABLETS MEDOPHARM PRIVATE LIMITED,PHARMAMED SOLUTION LIMITED,2023 April 11,2028 April 11
2600,H2022/CTD9664/21013,M-LOC 5,Amlodipine Besylate Tablets USP,Film-Coated Tablet,India,Foreign,TABLETS MEDOPHARM PRIVATE LTD,PHARMAMED SOLUTION LIMITED,2023 April 11,2028 April 11
2601,H2022/CTD9906/21373,NATBIC 8.4% Solution for Injection,Sodium Bicarbonate,Solution For Injection,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 April 11,2028 April 11
2602,H2022/CTD9852/22007,Synflex M Tablets 85mg + 500mg,Sumatriptan 85mg + Naproxen Sodium 500mg,Coated Tablet,Pakistan,Foreign,MARTIN DOW LIMITED,SKY HEALTHCARE LTD,2023 April 11,2028 April 11
2603,H2022/CTD9819/21586,Ocrevus,Ocrelizumab,Concentrate For Solution For Infusion,Switzerland,Foreign,F. Hoffmann- La Roche Ltd,ROCHE KENYA LIMITED,2023 April 11,2028 April 11
2604,H2022/CTD9938/22681,"Dolutegravir, Lamivudine and Tenofovir Disoproxil…","Dolutegravir (as sodium), Lamivudine, Tenofovir…",Tablet,China,Foreign,Shanghai Desano Bio-Pharmaceutical Co. Ltd,SAI PHARMACEUTICALS LTD,2023 April 11,2028 April 11
2605,H2022/CTD10317/22742,BEMPETOL 180MG TABLETS,Bempedoic Acid,Film-Coated Tablet,India,Foreign,TIBA HEALTHCARE LTD,TIBA HEALTHCARE LIMITED,2023 April 11,2028 April 11
2606,H2022/CTD10152/22733,Glipxen M 500mg Tablet.,Metformin Hydrochloride BP 500mg and Linagliptin…,Tablet,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2023 April 11,2028 April 11
2607,H2022/CTD10352/21731,Hemlibra 150mg/1ml.,Emicizumab,Solution For Injection,Switzerland,Foreign,"F. Hoffmann-La Roche Ltd,",ROCHE KENYA LIMITED,2023 April 11,2028 April 11
2608,H2022/CTD10353/21729,Hemlibra 60mg/ 0.4ml,Emicizumab,Solution For Injection,Switzerland,Foreign,F. Hoffmann-La Roche Ltd,ROCHE KENYA LIMITED,2023 April 11,2028 April 11
2609,H2022/CTD10354/21728,Hemlibra 30mg/ml.,Emicizumab,Solution For Injection,Switzerland,Foreign,F. Hoffmann-La Roche Ltd,ROCHE KENYA LIMITED,2023 April 11,2028 April 11
2610,H2022/CTD10355/21730,Hemlibra 105 mg/0.7 ml.,Emicizumab,Solution For Injection,Switzerland,Foreign,"F. Hoffmann-La Roche Ltd,",ROCHE KENYA LIMITED,2023 April 11,2028 April 11
2611,H2022/CTD10410/22303,Mosquirix vaccine,Plasmodium falciparum and hepatitis B vaccine…,Powder For Suspension For Injection,Belgium,Foreign,GlaxoSmithKline Pharmaceutical Kenya Limited,LABOREX KENYA LTD-MOMBASA ROAD,2023 April 11,2028 April 11
2612,H2022/CTD4974/1299ER,IRBIS-HT 300/12.5,Irbesartan and Hydrochlorothiazide Tablets 300…,Tablet,India,Foreign,HETERO LABS LIMITED,UNISEL LTD,2022 September 29,2027 September 29
2613,H2022/CTD9246/15872,Empagliflozin and Metformin Hydrochloride…,Empagliflozin & Metformin Hydrochloride USP,Tablet,India,Foreign,CIPLA LIMITED,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2022 September 29,2027 September 29
2614,H2022/CTD9230/15998,Empagliflozin and Metformin Hydrochloride…,Empagliflozin & Metformin Hydrochloride USP,Tablet,India,Foreign,CIPLA LIMITED,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2022 September 29,2027 September 29
2615,H2022/CTD6687/12231,Descovy 200mg/10mg,emtricitabine and tenofovir alafenamide,Film-Coated Tablet,Ireland,Foreign,"Gilead Sciences, Inc.",PHILLIPS THERAPEUTICS LIMITED,2022 September 28,2027 September 28
2616,H2022/CTD6688/12326,HACTOSEC,Levodropropizine,Syrup,Turkey,Foreign,DAFRA PHARMA GMBH,ENERGIA PHARMA LIMITED,2022 September 28,2027 September 28
2617,H2022/CTD7863/15035,Cef-3 Forte Powder for suspension,Cefixime as Cefixime Trihydrate (Micronized),Powder For Oral Solution,Bangladesh,Foreign,Square Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2022 September 26,2027 September 26
2618,H2022/CTD9177/20940,RIVAGLAX-20,RIVAROXABAN,Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2022 September 21,2027 September 21
2619,H2022/CTD8832/18763,MERADO 1000,MEROPENEM,Powder For Solution For Injection,India,Foreign,MEDAFRIQ PHARMA LIMITED,MEDAFRIQ PHARMA LTD,2022 September 21,2027 September 21
2620,H2022/CTD9175/20920,RIVAGLAX-10,RIVAROXABAN,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2022 September 21,2027 September 21
2621,H2022/CTD9135/20989,MICROGARD S Cream,"Silver Sulfadiazine, Chlorhexidine Gluconate…",Cream,India,Foreign,STEDMAN PHARMACEUTICALS PVT. LTD.,SIMBA PHARMACEUTICALS LTD,2022 September 21,2027 September 21
2622,H2022/CTD9176/20933,RIVAGLAX-15,RIVAROXABAN,Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2022 September 21,2027 September 21
2623,H2022/CTD8503/15315,Angilock Plus 100/12.5 Tablet,Losartan Potassium & Hydrochlorothiazide,Tablet,Bangladesh,Local,SQUARE Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2022 September 21,2027 September 21
2624,H2022/CTD9076/21034,PIXAB 5,Apixaban,Film-Coated Tablet,India,Foreign,Aarti life sciences LLP,TIBA HEALTHCARE LIMITED,2022 September 21,2027 September 21
2625,H2022/CTD9075/21032,PIXAB 2.5,Apixaban,Film-Coated Tablet,India,Foreign,Aarti Life Science LLP,TIBA HEALTHCARE LIMITED,2022 September 21,2027 September 21
2626,H2022/CTD9806/18544,Paclitaxel 100mg,Paclitaxel,Solution For Infusion,Australia,Foreign,Paclitaxel 100mg,PFIZER LABORATORIES LTD,2022 September 21,2027 September 21
2627,H2022/CTD8291/16078,CETAZ,Ceftazidime BP (Sterile),Powder For Injection,India,Foreign,MEDAFRIQ PHARMA LIMITED,MEDAFRIQ PHARMA LTD,2022 September 21,2027 September 21
2628,H2022/CTD8290/16077,AFROXIM 750,Cefuroxime Sodium  USP (Sterile),Powder For Injection,India,Foreign,MEDAFRIQ PHARMA LIMITED,MEDAFRIQ PHARMA LTD,2022 September 21,2027 September 21
2629,H2022/CTD8798/18205,MERADO 500,Meropenem,Powder For Solution For Injection/Infusion,India,Foreign,MEDAFRIQ PHARMA LIMITED,MEDAFRIQ PHARMA LTD,2022 September 21,2027 September 21
2630,H2022/CTD7436/14605,Rotem Injection 80mg,Artemether,Injection,Pakistan,Foreign,Surge Laboratories (Pvt) Ltd,HARLEYS LTD-NAIROBI,2022 September 21,2027 September 21
2631,H2022/CTD8805/18577,Clotinex 40 Pre-Filled Syringe Injection,Enoxaparin Sodium,Solution For Injection In Pre-Filled Syringe,Bangladesh,Foreign,Square Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2022 September 21,2027 September 21
2632,H2022/CTD8145/15322,Clotinex 60 Pre-filled Syringe injection,Enoxaparin Sodium,Injection,Bangladesh,Foreign,Square Pharmaceuticals Ltd,ACE PHARMACEUTICALS LTD,2022 September 21,2027 September 21
2633,H2022/CTD8829/18146,DORADO 500,Doripenem,Powder For Solution For Injection,India,Foreign,MEDAFRIQ PHARMA LIMITED,MEDAFRIQ PHARMA LTD,2022 September 21,2027 September 21
2634,H2022/CTD6784/13348,DUOQUINE POWDER FOR ORAL SUSPENSION,Dihydroartemisinin and Piperaquine Phosphate,Powder For Oral Suspension,China,Foreign,BELEA PHARMACY LTD,BEL-EA PHARMACY LTD,2022 September 20,2027 September 20
2635,H2022/CTD9807/18545,Paclitaxel 300mg,Paclitaxel,Solution For Infusion,Australia,Foreign,Paclitaxel 300mg,PFIZER LABORATORIES LTD,2022 September 20,2027 September 20
2636,H2022/CTD9145/20879,GULAIR TABLETS,MONTELUKAST SODIUM BP + LEVOCETRIZINE…,Film-Coated Tablet,Kenya,Local,PROMED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2022 September 20,2027 September 20
2637,H2022/CTD8935/20253,ETOVAC PLUS,ETORICOXIB AND PARACETAMOL BP,Tablet,Kenya,Local,PROMED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2022 September 20,2027 September 20
2638,H2022/CTD9283/21195,PRINAL 75,Pregabalin USP 75mg,"Capsule, Hard",Kenya,Local,NATIONAL PHARMACY LTD,NATIONAL PHARMACY LTD,2022 September 20,2027 September 20
2639,H2022/CTD9372/21198,PRINAL 150,Pregabalin USP …..150mg,"Capsule, Hard",Kenya,Local,NATIONAL PHARMACY LTD,NATIONAL PHARMACY LTD,2022 September 20,2027 September 20
2640,H2022/CTD9142/20803,CIPROCEL INJECTION,CIPROFLOXACIN BP,Infusion,India,Foreign,PRO MED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2022 September 20,2027 September 20
2641,H2022/CTD5481/5729ER,Tamsu 0.4mg Tablets,Tamsulosin Hydrochloride,Capsule,India,Foreign,SAI PHARMACEUTICALS LIMITED,SAI PHARMACEUTICALS LTD,2022 September 15,2027 September 15
2642,H2022/CTD9155/20461,Actinac Plus SP,Aceclofenac BP  Directly Compressible Granules…,Film-Coated Tablet,India,Foreign,Ajanta Pharma Limited,HARLEYS LTD-NAIROBI,2022 September 14,2027 September 14
2643,H2022/CTD6841/13040,Addaven,"Chromic chloride hexahydrate, Copper chloride…",Concentrate For Solution For Infusion,Norway,Foreign,Fresenius Kabi South Africa (Pty) Limited,SURGIPHARM LTD,2022 September 14,2027 September 14
2644,H2022/CTD9056/20433,BECTOXIME 400,Cefixime Trihydrate USP 400MG,Tablet,India,Foreign,TRIDENT LIFELINE PVT. LTD.,EASTLEIGH PHARMACEUTUICAL LIMITED,2022 September 14,2027 September 14
2645,H2022/CTD7193/14106,Lefno 20mg tablets,Leflunomide USP,Tablet,India,Foreign,Ipca Laboratories Limited,SAI PHARMACEUTICALS LTD,2022 September 14,2027 September 14
2646,H2022/CTD8261/15221,Cefexol Suspension,Cefixime (as Trihydrate),Powder For Oral Suspension,Pakistan,Foreign,NABIQASIM INDUSTRIES (PVT.) LTD.,HARLEYS LTD-NAIROBI,2022 September 14,2027 September 14
2647,H2022/CTD9156/20166,NEBUNTA 5,Nebivolol Hydrochloride IH,Tablet,India,Foreign,Ajanta Pharma Limited,HARLEYS LTD-NAIROBI,2022 September 14,2027 September 14
2648,H2022/CTD8750/18253,Synjardy 5 / 1000 mg Tablets,Empagliflozin + Metformin hydrochloride,Film-Coated Tablet,Greece,Foreign,Boehringer Ingelheim international GmbH,SURGIPHARM LTD,2022 September 14,2027 September 14
2649,H2022/CTD8751/18254,Synjardy 12.5 + 850 mg Tablets,Empagliflozin + Metformin hydrochloride,Film-Coated Tablet,Greece,Foreign,Boehringer Ingelheim international GmbH,SURGIPHARM LTD,2022 September 14,2027 September 14
2650,H2022/CTD7311/14340,CARDESINE 6MG/2ML SOLUTION FOR INJECTION,Adenosine USP,Solution For Injection,Jordan,Foreign,MS Pharma Jordan,EVKA CONSULTZ LTD,2022 September 14,2027 September 14
2651,H2022/CTD7597/14780,ANOMEX OINTMENT,"Hydrocortisone Acetate, Lidocaine, Zinc Oxide &…",Ointment,India,Foreign,BLISS GVS PHARMA LTD.,THERALIFE PHARMA LTD,2022 September 14,2027 September 14
2652,H2022/CTD7785/14889,ODIMONT-LC,Levocetirizine Dihydrochloride & Montelukast…,Tablet,India,Foreign,Cadila Healthcare Limited,ZYDUS LIFESCIENCES LIMITED,2022 September 14,2027 September 14
2653,H2022/CTD9178/21010,CABALIN 75 NT,PREGABALIN & NORTRIPTYLINE HYDROCHLORIDE,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD.,GALAXY PHARMACEUTICAL LIMITED,2022 September 12,2027 September 12
2654,H2022/CTD9110/20938,Acimol MR,"Aceclofenac, Paracetamol & Chlorzoxazone",Tablet,India,Foreign,Universal Corporation,UNIVERSAL CORPORATION LTD,2022 September 12,2027 September 12
2655,H2022/CTD8414/17887,Cis-Curon Injection,Cis-Atracurium Besylate Injection USP,Injection,Pakistan,Foreign,BROOKES PHARMA PRIVATE LIMITED,HARLEYS LTD-NAIROBI,2022 September 12,2027 September 12
2656,H2022/CTD8868/18641,Oxoferin Solution,Tetrachlorodecaoxide,Transdermal Solution,Pakistan,Foreign,BROOKES PHARMA PRIVATE LIMITED,HARLEYS LTD-NAIROBI,2022 September 12,2027 September 12
2657,H2022/CTD8763/18553,CYCLOLAT EYE DROPS,Cyclopentolate Hydrochloride,"Eye Drops, Solution",India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2022 September 12,2027 September 12
2658,H2022/CTD8624/19193,Dolutegravir Sodium Tablet for Oral Suspension…,Dolutegravir Sodium,Film-Coated Tablet,India,Foreign,Macleods Pharmaceuticals Limited,SAI PHARMACEUTICALS LTD,2022 September 12,2027 September 12
2659,H2022/CTD8878/20478,CIPROGLAX-D  EYE DROPS,Ciprofloxacin Hydrochloride USP and …,Eye Drops,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2022 September 12,2027 September 12
2660,H2022/CTD8293/17780,Precidex Injection,Dexmedetomidine HCl USP,Solution For Infusion,Pakistan,Foreign,BROOKES PHARMA PRIVATE LIMITED,HARLEYS LTD-NAIROBI,2022 September 12,2027 September 12
2661,H2022/CTD7223/14193,ACEAAR P,"Aceclofenac , Paracetamol BP",Tablet,India,Foreign,Pinnacle Life Scienct Pvt Ltd,UNISEL LTD,2022 September 12,2027 September 12
2662,H2022/CTD8684/16870,Varoxa-20,Rivaroxaban,Film-Coated Tablet,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2022 September 12,2027 September 12
2663,H2022/CTD8881/20030,DORZIDE-T EYE DROPS,Dorzolamide Hydrochloride BP Timolol Maleate BP,"Eye Drops, Solution",India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2022 September 12,2027 September 12
2664,H2022/CTD8201/16872,Varoxa-10,Rivaroxaban,Film-Coated Tablet,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2022 September 12,2027 September 12
2665,H2022/CTD8973/20693,BP-TEL 5/80 AM TABLETS,Amlodipine Besilate & Telmisartan,Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 September 12,2027 September 12
2666,H2022/CTD8658/17596,URYDOS - 8,Silodosin,Capsule,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2022 September 12,2027 September 12
2667,H2022/CTD8632/17594,COROLOR,Ticagrelor,Film-Coated Tablet,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2022 September 12,2027 September 12
2668,H2022/CTD9112/21014,ACL KIT,Amoxicillin/ Lansoprazole /Clarithromycin,Film-Coated Tablet,Kenya,Foreign,Universal Corporation Limited,UNIVERSAL CORPORATION LTD,2022 September 12,2027 September 12
2669,H2022/CTD9111/20960,Clotrine BG Cream,Betamethasone  Dipropionate + Gentamycin +…,Cream,India,Foreign,Universal Corporation Limited,UNIVERSAL CORPORATION LTD,2022 September 12,2027 September 12
2670,H2022/CTD8657/17595,URYDOS - 4,Silodosin,Capsule,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2022 September 12,2027 September 12
2671,H2022/CTD8968/20709,BP-TEL 10/40 ACT TABLETS,"Amlodipine Besilate, Telmisartan & Chlorthalidone",Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 September 12,2027 September 12
2672,H2022/CTD9066/20683,STEDNAC MR Tablets,: Aceclofenac & Thiocolchicoside,Tablet,India,Foreign,STEDMAN PHARMACEUTICALS PVT. LTD.,SIMBA PHARMACEUTICALS LTD,2022 September 12,2027 September 12
2673,H2022/CTD8887/20465,FERTIZOL TABLETS,LETROZOLE,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2022 September 12,2027 September 12
2674,H2022/CTD5372/3839ER,Quetiapine 50mg Tablets,Quetiapine Fumarate USP,Film-Coated Tablet,India,Foreign,SAI PHARMACEUTICALS LIMITED,SAI PHARMACEUTICALS LTD,2022 September 12,2027 September 12
2675,H2022/CTD6770/13308,Vanbact Injection 500mg,Vancomycin HCl,Injection,Pakistan,Foreign,Nabiqasim Industries (Pvt) Ltd,HARLEYS LTD-NAIROBI,2022 September 06,2027 September 06
2676,H2022/CTD6846/13110,Loprot I.V Injection 40mg,Omeprazole,Infusion,Pakistan,Foreign,Nabiqasim Industries Pvt Ltd,HARLEYS LTD-NAIROBI,2022 September 06,2027 September 06
2677,H2022/CTD9541/20982,Healive Adult,"Hepatitis A Vaccine (Human Diploid Cell),…",Suspension For Injection,China,Foreign,SINOVAC BIOTECH CO. LTD,SAI PHARMACEUTICALS LTD,2022 September 06,2027 September 06
2678,H2022/CTD8662/17755,VITOC-D SOFTGEL,Cholecalciferol USP,"Capsule, Soft",India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2022 September 06,2027 September 06
2679,H2022/CTD9059/20183,"Xigduo XR 10 mg/1000 mg, extended release tablets",Dapagliflozin and Metformin hydrochloride,Tablet,United States,Foreign,AstraZeneca UK Limited,ASTRAZENECA PHARMACEUTICALS LIMITED,2022 September 01,2027 September 01
2680,H2022/CTD7454/3824ER,ACETRAM TABLETS,Paracetamol & Tramadol Hydrochloride,Tablet,Bangladesh,Local,Square Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2022 September 01,2027 September 01
2681,H2022/CTD8460/16718,"Xigduo XR 5 mg/1000 mg, extended release tablets",dapagliflozin and metformin hydrochloride,Tablet,United States,Foreign,ASTRAZENECA UK LIMITED,ASTRAZENECA PHARMACEUTICALS LIMITED,2022 September 01,2027 September 01
2682,H2022/CTD8875/19984,Paloxi 0.25mg Injection,Palonosetron Hydrochloride,Injection,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 September 01,2027 September 01
2683,H2022/CTD7984/15200,Casfung 70,Caspofungin acetate for injection,Powder And Solution For Solution For Injectio,India,Foreign,Glenmark Pharmaceuticals Kenya Ltd.,GLENMARK PHARMACEUTICALS (K) LTD,2022 September 01,2027 September 01
2684,H2022/CTD8987/20173,Linamide 10mg Capsule,Lenalidomide,Capsule,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 September 01,2027 September 01
2685,H2022/CTD8988/20171,Linamide 25mg Capsule,Lenalidomide,Capsule,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 September 01,2027 September 01
2686,H2022/CTD6559/3836ER,Quetiapine XR 200mg Tablets,Quetiapine Fumarate,Film-Coated Tablet,India,Foreign,SAI PHARMACEUTICALS LIMITED,SAI PHARMACEUTICALS LTD,2022 September 01,2027 September 01
2687,H2022/CTD6560/3843ER,Quetiapine 100mg Tablets,Quetiapine Fumarate,Film-Coated Tablet,India,Foreign,SAI PHARMACEUTICALS LIMITED,SAI PHARMACEUTICALS LTD,2022 September 01,2027 September 01
2688,H2022/CTD6644/3838ER,Zepid 2mg Tablets,Risperidone,Film-Coated Tablet,India,Foreign,SAI PHARMACEUTICALS LIMITED,SAI PHARMACEUTICALS LTD,2022 September 01,2027 September 01
2689,H2022/CTD8989/20211,Pazonix 200mg tablet,Pazopanib,Tablet,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 September 01,2027 September 01
2690,H2022/CTD6842/13095,Patmac Lyophilized powder solution for injection,Pantoprazole Sodium,Infusion,Pakistan,Foreign,Nabiqasim Industries Pvt Ltd,HARLEYS LTD-NAIROBI,2022 September 01,2027 September 01
2691,H2022/CTD8874/19777,Paloxi 0.075mg Injection,Palonosetron Hydrochloride INN,Injection,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 September 01,2027 September 01
2692,H2022/CTD7985/15199,Casfung 50,Caspofungin acetate,Powder For Concentrate For Solution For Infus,India,Foreign,Glenmark Pharmaceuticals Ltd.,GLENMARK PHARMACEUTICALS (K) LTD,2022 September 01,2027 September 01
2693,H2022/CTD8880/20146,PLS NAYGRA 50 TABLETS,Sildenafil Citrate,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2022 October 17,2027 October 17
2694,H2022/CTD6662/12997,DIAPHAGE® SR 1GM Tablets,Metformin Hydrochloride Eur. Ph,Film-Coated Tablet,Jordan,Foreign,"United Pharmaceuticals Mfg, Co. Ltd",EVKA CONSULTZ LTD,2022 October 17,2027 October 17
2695,H2022/CTD8155/18066,SORANIX,Sorafenib Tosylate,Tablet,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2022 October 17,2027 October 17
2696,H2022/CTD9082/20298,OLMECURE-CT 40 (OLMESARTAN MEDOXOMIL WITH…,Olmesartan Medoxomil  and Chlortalidone,Tablet,India,Foreign,DOLOPHARMA HEALTHCARE LTD,DOLOPHARMA HEALTHCARE LTD,2022 October 13,2027 October 13
2697,H2022/CTD8983/20732,CILNITEL 20/80 TABLETS,Cilnidipine & Telmisartan,Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 October 13,2027 October 13
2698,H2022/CTD8982/20737,CILNITEL 20/80 CT TABLETS,"Cilnidipine,Telmisartan &Chlorthalidone",Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 October 13,2027 October 13
2699,H2022/CTD8981/20724,CILNITEL 20/40 TABLETS,Cilnidipine & Telmisartan,Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 October 13,2027 October 13
2700,H2022/CTD8980/20734,CILNITEL 20/40 CT TABLETS,"Cilnidipine, Telmisartan&Chlorthalidone",Film-Coated Tablet,India,Foreign,M/s. Innocia Lifesciences Pvt. Ltd.,WESSEX PHARMACEUTICALS LTD,2022 October 13,2027 October 13
2701,H2022/CTD8879/20145,PLS NAYGRA 100 TABLETS,Sildenafil Citrate,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2022 October 13,2027 October 13
2702,H2022/CTD8099/16496,LETRODAY 2.5,Letrozole,Film-Coated Tablet,India,Foreign,Aurobindo Pharma Limited,SIMBA PHARMACEUTICALS LTD,2022 October 13,2027 October 13
2703,H2022/CTD9083/20299,OLMECURE-CT 20 (OLMESARTAN MEDOXOMIL WITH…,"Olmesartan Medoxomil ,Chlorthalidone B",Tablet,India,Foreign,DOLOPHARMA HEALTHCARE LTD,DOLOPHARMA HEALTHCARE LTD,2022 October 13,2027 October 13
2704,H2022/CTD7953/16239,HEXICORD SOLUTION,Chlorhexidine Gluconate,Tablet,Bangladesh,Foreign,ADVANCED CHEMICAL INDUSTRIES,UNISEL LTD,2022 October 13,2027 October 13
2705,H2022/CTD8800/18128,cafenol tablets,Aspirin and Caffeine.,Tablet,Kenya,Local,Beta Healthcare International Limited,BETA HEALTHCARE INTERNATIONAL LTD,2022 October 13,2027 October 13
2706,H2022/CTD8631/17602,URYSOREN-10,Solifenacin Succinate,Tablet,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2022 October 13,2027 October 13
2707,H2022/CTD9153/16367,Dapzin-5,Dapagliflozin,Tablet,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2022 October 13,2027 October 13
2708,H2022/CTD6780/13335,Terbiderm Tablets,Terbinafine HCl,Tablet,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2022 October 13,2027 October 13
2709,H2022/CTD8753/18252,Synjardy 5 / 850 mg Tablets,Empagliflozin + Metformin hydrochloride,Film-Coated Tablet,Greece,Foreign,Boehringer Ingelheim international GmbH,SURGIPHARM LTD,2022 October 13,2027 October 13
2710,H2022/CTD9180/17601,URYSOREN-5mg,Solifenacin Succinate,Tablet,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2022 October 13,2027 October 13
2711,H2022/CTD7225/14197,CETRIPINN 10,Cetirizine Hydrochlroide BP,Tablet,India,Foreign,Pinnacle Life Scienct Pvt Ltd,UNISEL LTD,2022 October 13,2027 October 13
2712,H2022/CTD8623/19874,Tivicay 5mg,Dolutegravir,Dispersible Tablet,United Kingdom,Foreign,GlaxoSmithKline Pharmaceutical Kenya Limited,LABOREX KENYA LTD-MOMBASA ROAD,2022 October 13,2027 October 13
2713,H2022/CTD6654/12964,Terbiderm Forte Tablets,Terbinefine HCl,Tablet,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2022 October 13,2027 October 13
2714,H2022/CTD9930/20275,PLS SAFE-72 TABLETS,Levonorgestrel BP,Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2022 October 11,2027 October 11
